0,1,2,3
1937,1970-1980,230,20210304080845146924
1938,2000-2010,288,20210304152619150916
1939,2000-2010,280,20210305051113154416
1940,2000-2010,288,20210304041728159115
1941,2000-2010,288,20210305174950163165
1942,2000-2010,278,20210306200140166853
1943,2000-2010,288,20210306230252170427
1944,1990-2000,240,20210307170109175508
1945,1990-2000,240,20210307170109181092
1946,1990-2000,240,20210307170109184715
1947,1980-1990,240,20210309134352191174
1948,2000-2010,278,20210309181224197566
1949,1980-1990,288,20210309220411201411
1950,1990-2000,278,20210309234029208149
1951,1980-1990,294,20210309224958211927
1952,2000-2010,288,20210311192138217680
1953,2000-2010,288,20210313002647222398
1954,1980-1990,278,20210313194827226062
1955,1990-2000,209,20210314160233229753
1956,1970-1980,288,20210315145457233562
1957,2000-2010,209,20210315171637237565
1958,1990-2000,278,20210318010057241631
1959,1970-1980,288,20210318203348245594
1960,2000-2010,247,20210319034006249519
1961,2000-2010,288,20210319082554254493
1962,1980-1990,278,20210319100008258109
1963,1970-1980,279,20210319214900264950
1964,1990-2000,288,20210319235314269784
1965,2000-2010,288,20210321030115273866
1966,2000-2010,288,20210321210122278168
1967,1970-1980,288,20210321220854285521
1968,1980-1990,247,20210324023258289171
1969,1980-1990,247,20210324023258292937
1970,1990-2000,243,20210325050315296406
1971,1990-2000,261,20210325201135300678
1972,1990-2000,261,20210325201446304558
1973,1990-2000,226,20210325205117308156
1974,2000-2010,288,20210326002608311691
1975,1990-2000,247,20210326160609315855
1976,2000-2010,247,20210326193756319983
1977,2000-2010,247,20210326195312324050
1978,2000-2010,247,20210328000145327621
1979,1990-2000,288,20210328090932331552
1980,1990-2000,247,20210328204508335578
1981,1980-1990,288,20210328230302339416
1982,2000-2010,243,20210329174445347940
1983,2000-2010,247,20210330013330353445
1984,1980-1990,226,20210330115439357017
1985,1980-1990,226,20210330115439361686
1986,1980-1990,226,20210330115439384637
1987,1990-2000,288,20210331165838389234
1988,1990-2000,288,20210331165838394628
1989,1970-1980,264,20210331234914399291
1990,1990-2000,230,20210301094605404022
1991,2000-2010,230,20210301125230408658
1992,2000-2010,230,20210301130152412146
1993,2000-2010,230,20210301130233416281
1994,2000-2010,288,20210301130317421366
1995,2000-2010,288,20210301130317447334
1996,2000-2010,278,20210302150626458558
1997,2000-2010,288,20210302210924463754
1998,1990-2000,240,20210302230820469393
1999,2000-2010,264,20210303084241476270
2000,2000-2010,288,20210303114651491861
2001,1990-2000,278,20210303141843498260
2002,1980-1990,278,20210303185823502597
2003,2000-2010,278,20210303195922506664
2004,2000-2010,278,20210303211325511048
2005,1990-2000,230,20210303213813515018
2006,2000-2010,243,20210303222836518831
2007,1980-1990,288,20210304153831522823
2008,1980-1990,288,20210304153842526376
2009,1980-1990,278,20210304182905529891
2010,2000-2010,288,20210304185131533997
2011,2010-2020,278,20210305155215538249
2012,2000-2010,288,20210305160012541989
2013,1980-1990,226,20210306010109545738
2014,1980-1990,226,20210306010109549423
2015,1960-1970,230,20210306161307553198
2016,1960-1970,230,20210306161307557282
2017,1960-1970,230,20210306161307574443
2018,1960-1970,230,20210306161307585258
2019,1960-1970,230,20210306161307596743
2020,1960-1970,230,20210306164127603236
2021,1960-1970,226,20210307111336608594
2022,1980-1990,288,20210307135330613800
2023,1990-2000,261,20210307233809629589
2024,2000-2010,226,20210308154330633105
2025,2000-2010,240,20210308222016636955
2026,2000-2010,240,20210308225511640785
2027,1980-1990,278,20210309194121644562
2028,1980-1990,278,20210310041649648278
2029,1990-2000,278,20210310231956652379
2030,1960-1970,288,20210311150313656399
2031,1960-1970,288,20210311150333660284
2032,1980-1990,279,20210311155858664063
2033,1990-2000,288,20210311185543668323
2034,1990-2000,288,20210312161822671777
2035,2000-2010,243,20210313010005682316
2036,2000-2010,243,20210313010005695357
2037,2000-2010,226,20210313100052699848
2038,2000-2010,226,20210313100052703689
2039,2000-2010,226,20210313111502707556
2040,1990-2000,240,20210313115903711211
2041,2000-2010,266,20210313202846714709
2042,1990-2000,278,20210314130629718270
2043,2000-2010,226,20210313100052723050
2044,1990-2000,278,20210316093429727057
2045,2000-2010,288,20210316155419730894
2046,1980-1990,288,20210317133823737430
2047,2000-2010,288,20210317210417742877
2048,1990-2000,278,20210317235155746551
2049,1990-2000,230,20210318224635750080
2050,2000-2010,288,20210319025126756752
2051,1990-2000,278,20210319104332760415
2052,1970-1980,247,20210319200648765036
2053,2000-2010,288,20210320132833768661
2054,1990-2000,243,20210320234650772535
2055,1990-2000,243,20210321005500776434
2056,1990-2000,278,20210321131000780137
2057,1990-2000,230,20210321152053784318
2058,2000-2010,247,20210321171412787842
2059,2000-2010,288,20210321224821791429
2060,1990-2000,278,20210322022708794693
2061,1990-2000,209,20210322143933799365
2062,1990-2000,288,20210322153540803277
2063,2000-2010,230,20210322163705807291
2064,1990-2000,209,20210322143933811315
2065,1990-2000,209,20210322143933815366
2066,1980-1990,295,20210322235334819385
2067,2000-2010,230,20210323011246830476
2068,2000-2010,230,20210323021816846091
2069,1980-1990,288,20210323200845850234
2070,1970-1980,288,20210323214036854228
2071,1990-2000,209,20210322143933865968
2072,2000-2010,226,20210324010230877389
2073,2000-2010,226,20210324155356884848
2074,2000-2010,278,20210324222005888328
2075,2000-2010,226,20210324222155893858
2076,2000-2010,240,20210325002303897579
2077,1980-1990,230,20210325133747901963
2078,1980-1990,230,20210325134110905858
2079,1980-1990,230,20210325134424911190
2080,2000-2010,278,20210325141544914974
2081,1990-2000,247,20210325203147921855
2082,1970-1980,288,20210325222013926609
2083,2000-2010,247,20210326194302930459
2084,2000-2010,247,20210327000240934032
2085,1990-2000,288,20210327011105937521
2086,1990-2000,247,20210327011125941041
2087,1990-2000,247,20210327011125944981
2088,1980-1990,230,20210327222700948862
2089,2000-2010,247,20210327232027953460
2090,1990-2000,243,20210328093908957443
2091,2000-2010,247,20210327232027961635
2092,2000-2010,226,20210328162504965811
2093,2000-2010,226,20210328162504971540
2094,2000-2010,264,20210328175713975311
2095,2000-2010,278,20210328191257978780
2096,1990-2000,288,20210329013408982597
2097,2000-2010,240,20210329030648986990
2098,1990-2000,226,20210329142703990712
2099,2000-2010,288,20210329172007994767
2100,2000-2010,247,20210330000646998512
2101,2000-2010,247,20210330000646002924
2102,2000-2010,247,20210330000646006817
2103,2000-2010,288,20210330030800022665
2104,1990-2000,261,20210330095657049746
2105,1970-1980,288,20210330112202053308
2106,1970-1980,288,20210330112202057334
2107,1970-1980,288,20210330112202061146
2108,2000-2010,226,20210330152316070995
2109,2000-2010,224,20210330164948074615
2110,2000-2010,224,20210330164948078704
2111,1990-2000,288,20210331123211087974
2112,2000-2010,288,20210331150016091501
2113,2000-2010,288,20210331172431097969
2114,2000-2010,230,20210301121334102157
2115,2000-2010,230,20210301121334106053
2116,2000-2010,230,20210302050228109721
2117,2000-2010,230,20210301121334113341
2118,1980-1990,278,20210302110725117286
2119,1990-2000,230,20210302112913121128
2120,1980-1990,278,20210302162519124771
2121,1990-2000,266,20210302173905128511
2122,2000-2010,288,20210302201014132333
2123,1960-1970,243,20210302211448136234
2124,1990-2000,288,20210303091714142627
2125,2000-2010,278,20210303105351148027
2126,2000-2010,269,20210303135157151987
2127,1990-2000,270,20210303144522155932
2128,1980-1990,269,20210303154805159996
2129,2000-2010,288,20210302201014163667
2130,2000-2010,288,20210302201014167224
2131,2000-2010,288,20210302201014170806
2132,2000-2010,278,20210303212050174604
2133,1970-1980,278,20210304144618178339
2134,1990-2000,280,20210304171258182276
2135,1990-2000,278,20210304174917186301
2136,1990-2000,278,20210304202335195123
2137,2000-2010,240,20210305182453200778
2138,1980-1990,247,20210305210111205399
2139,1980-1990,278,20210306101547209095
2140,2000-2010,288,20210306221910225413
2141,1990-2000,288,20210307081410239274
2142,1990-2000,288,20210307083442254822
2143,1970-1980,243,20210307091536262147
2144,1970-1980,243,20210307091536267712
2145,2000-2010,288,20210308025805276015
2146,2000-2010,288,20210308141807280154
2147,2000-2010,278,20210308160657302067
2148,2000-2010,243,20210308162308308123
2149,2000-2010,243,20210309011352316783
2150,1990-2000,226,20210309213941321866
2151,1990-2000,278,20210309234652326370
2152,1990-2000,247,20210310055916333560
2153,1980-1990,278,20210310122011338936
2154,1970-1980,288,20210310175511346887
2155,1990-2000,226,20210310230126353724
2156,2000-2010,278,20210312124421357382
2157,1950-1960,278,20210312214055363940
2158,1990-2000,288,20210312234738367856
2159,2000-2010,288,20210313182022383085
2160,2000-2010,288,20210315095743388787
2161,2000-2010,288,20210315162007393332
2162,2000-2010,288,20210315162007397945
2163,2000-2010,288,20210315162007401696
2164,2000-2010,278,20210315230253409166
2165,2000-2010,288,20210317225048413522
2166,2000-2010,288,20210318011400418843
2167,2000-2010,288,20210318011400424854
2168,2000-2010,288,20210318011400430588
2169,1980-1990,288,20210318080105434640
2170,2000-2010,288,20210318082317440548
2171,2000-2010,288,20210318181027444330
2172,1990-2000,288,20210318200657450505
2173,1990-2000,278,20210319155236457850
2174,1980-1990,278,20210320071200462297
2175,2000-2010,288,20210320152231466504
2176,2000-2010,288,20210320162030478080
2177,2000-2010,288,20210320235554482446
2178,2010-2020,288,20210321053439507420
2179,1990-2000,288,20210321094603575803
2180,2000-2010,247,20210321125929592987
2181,2000-2010,247,20210321153527596767
2182,2000-2010,247,20210321153527602056
2183,1990-2000,247,20210321182919605798
2184,2010-2020,288,20210321215954609442
2185,1980-1990,288,20210322001114617100
2186,1990-2000,247,20210322100332623183
2187,1980-1990,230,20210322131149628232
2188,2000-2010,288,20210323080818631844
2189,2000-2010,269,20210323094213635363
2190,1990-2000,266,20210323120437638912
2191,1990-2000,243,20210324192121644215
2192,1980-1990,240,20210324214108647816
2193,1970-1980,247,20210325094717651945
2194,1990-2000,226,20210325200958660005
2195,2000-2010,266,20210325201631663778
2196,1980-1990,240,20210326131226669564
2197,2010-2020,278,20210326175932674420
2198,1990-2000,243,20210324192121690654
2199,2000-2010,247,20210326194424716914
2200,2000-2010,247,20210326194444721688
2201,1990-2000,243,20210324192121725152
2202,1990-2000,240,20210326205023728801
2203,1990-2000,240,20210326205023732783
2204,1990-2000,240,20210326205023739244
2205,2000-2010,288,20210327130643742836
2206,1990-2000,288,20210327151121746664
2207,2000-2010,288,20210327154358752680
2208,1980-1990,278,20210327162320756454
2209,2000-2010,240,20210328165357760101
2210,1960-1970,294,20210328184728763588
2211,1990-2000,278,20210329172514769087
2212,2000-2010,278,20210329181342774477
2213,2000-2010,247,20210330210230778435
2214,1990-2000,264,20210331015706784646
2215,2000-2010,288,20210331041949788353
2216,2000-2010,288,20210331042031791965
2217,2000-2010,288,20210331042054795528
2218,1990-2000,288,20210331124345799765
2219,1990-2000,230,20210331134808804263
2220,1990-2000,230,20210331134808808190
2221,2000-2010,247,20210331204715812114
2222,2010-2020,288,20210301015304834599
2223,2000-2010,278,20210301133234839687
2224,2010-2020,288,20210301154140847214
2225,1990-2000,224,20210301164513855870
2226,1980-1990,278,20210301180037866698
2227,2000-2010,288,20210301231555872637
2228,1980-1990,265,20210302021627882117
2229,1980-1990,278,20210302040125888892
2230,1990-2000,288,20210302184021901067
2231,2000-2010,209,20210302184231905155
2232,1980-1990,209,20210302205432920475
2233,1990-2000,288,20210302234009929233
2234,2000-2010,265,20210303125841933221
2235,1980-1990,278,20210303180221937113
2236,1990-2000,288,20210303183754946561
2237,1990-2000,278,20210303201147950242
2238,2000-2010,278,20210303205315954744
2239,1980-1990,278,20210303212334959913
2240,1980-1990,278,20210303212400963638
2241,1980-1990,288,20210304085642971833
2242,1990-2000,288,20210304090155975438
2243,2000-2010,209,20210302184231979099
2244,1990-2000,278,20210304152505982749
2245,1990-2000,278,20210304152505987590
2246,2000-2010,288,20210304174742991352
2247,2000-2010,288,20210304181833995018
2248,1990-2000,278,20210304184220999018
2249,1990-2000,278,20210304184220007946
2250,1990-2000,209,20210304195024013243
2251,1990-2000,288,20210304090155019543
2252,1990-2000,288,20210304212715023194
2253,1980-1990,278,20210304223309029197
2254,1980-1990,247,20210304225749035768
2255,2000-2010,288,20210304230050040323
2256,1980-1990,247,20210305122630048144
2257,1990-2000,280,20210305131312054004
2258,1990-2000,288,20210305170850058073
2259,1990-2000,288,20210305190536062088
2260,1990-2000,288,20210305212953066886
2261,2000-2010,270,20210305213711070957
2262,1990-2000,288,20210305215321075025
2263,2000-2010,288,20210305223717081028
2264,1990-2000,288,20210305231617084780
2265,1990-2000,278,20210306000743088228
2266,1990-2000,288,20210305170850091694
2267,1990-2000,288,20210305170850097659
2268,1990-2000,288,20210305170850107076
2269,1990-2000,261,20210306122819116386
2270,2000-2010,240,20210306151158121896
2271,2000-2010,230,20210306161628141710
2272,1980-1990,230,20210306220152155848
2273,1980-1990,278,20210306234002169637
2274,2000-2010,230,20210307045255176228
2275,2000-2010,230,20210307045255180012
2276,2000-2010,243,20210307111342183640
2277,1990-2000,269,20210307111604187009
2278,1990-2000,264,20210307112625191030
2279,1980-1990,278,20210307133516194705
2280,1990-2000,288,20210307134808199429
2281,1990-2000,288,20210307154503203063
2282,1990-2000,226,20210307170817211128
2283,1990-2000,264,20210307112625214783
2284,1990-2000,288,20210307211546218517
2285,1990-2000,247,20210308100801231609
2286,1990-2000,247,20210308102904235194
2287,1980-1990,266,20210308112442238838
2288,1990-2000,230,20210308115538243020
2289,1980-1990,226,20210308145200247736
2290,1980-1990,230,20210308173653253484
2291,2000-2010,288,20210308175859257050
2292,1990-2000,261,20210308181620261023
2293,2000-2010,288,20210308201309264637
2294,2000-2010,288,20210308201503268578
2295,2000-2010,288,20210308201503272054
2296,2000-2010,288,20210308230436276793
2297,2000-2010,288,20210308201503280354
2298,2000-2010,264,20210309092348288424
2299,1990-2000,280,20210309103054305011
2300,1980-1990,288,20210309120232312659
2301,1990-2000,230,20210309131850318506
2302,2000-2010,278,20210309173646322312
2303,2000-2010,288,20210309202257325994
2304,2000-2010,288,20210309210307332627
2305,2000-2010,278,20210309212545349941
2306,2000-2010,288,20210310005951363152
2307,1980-1990,261,20210310052716367569
2308,2000-2010,243,20210310055519372467
2309,1990-2000,247,20210310060342386065
2310,1980-1990,247,20210310092703389941
2311,1980-1990,279,20210310141228395155
2312,2000-2010,226,20210310143852399914
2313,1950-1960,243,20210310151407407108
2314,2000-2010,226,20210310221737417135
2315,1990-2000,226,20210311005235427974
2316,1980-1990,265,20210311005318434144
2317,2000-2010,288,20210308201503437695
2318,1990-2000,225,20210311131519441385
2319,1980-1990,288,20210311131833445091
2320,2000-2010,288,20210311150028449153
2321,1990-2000,278,20210311162441453146
2322,1980-1990,247,20210311163611456716
2323,1980-1990,247,20210311163611460323
2324,1980-1990,247,20210311163611480509
2325,1980-1990,247,20210311163611507384
2326,1980-1990,209,20210311213114535499
2327,1980-1990,247,20210311163611539737
